captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-25T17:25:56Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Sam Houston State Bearkats,34.5,-118.0,2026,2026-09-25T17:25:56Z,1063,6.41852393757701,7.263244263474533,1.6552796741024771,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Texas Tech Red Raiders,-34.5,-112.0,2026,2026-09-25T17:25:56Z,1063,6.41852393757701,7.263244263474533,1.6552796741024771,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Sam Houston State Bearkats,34.5,-110.0,2026,2026-09-25T17:25:56Z,1063,6.41852393757701,7.263244263474533,1.6552796741024771,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Texas Tech Red Raiders,-34.5,-110.0,2026,2026-09-25T17:25:56Z,1063,6.41852393757701,7.263244263474533,1.6552796741024771,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,San Diego State Aztecs,2.5,100.0,2026,2026-09-25T17:25:56Z,1063,5.612925856384597,0.7187085290127787,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Toledo Rockets,-2.5,-122.0,2026,2026-09-25T17:25:56Z,1063,5.612925856384597,0.7187085290127787,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:33Z,San Diego State Aztecs,3.0,-110.0,2026,2026-09-25T17:25:56Z,1063,5.612925856384597,0.7187085290127787,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:33Z,Toledo Rockets,-3.0,-110.0,2026,2026-09-25T17:25:56Z,1063,5.612925856384597,0.7187085290127787,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,San Diego State Aztecs,2.5,-112.0,2026,2026-09-25T17:25:56Z,1063,5.612925856384597,0.7187085290127787,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Toledo Rockets,-2.5,-110.0,2026,2026-09-25T17:25:56Z,1063,5.612925856384597,0.7187085290127787,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,San Diego State Aztecs,3.0,-115.0,2026,2026-09-25T17:25:56Z,1063,5.612925856384597,0.7187085290127787,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Toledo Rockets,-3.0,-105.0,2026,2026-09-25T17:25:56Z,1063,5.612925856384597,0.7187085290127787,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,San Diego State Aztecs,3.0,-106.0,2026,2026-09-25T17:25:56Z,1063,5.612925856384597,0.7187085290127787,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Toledo Rockets,-3.0,-106.0,2026,2026-09-25T17:25:56Z,1063,5.612925856384597,0.7187085290127787,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,San Diego State Aztecs,3.0,-117.0,2026,2026-09-25T17:25:56Z,1063,5.612925856384597,0.7187085290127787,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Toledo Rockets,-3.0,-103.0,2026,2026-09-25T17:25:56Z,1063,5.612925856384597,0.7187085290127787,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,San Diego State Aztecs,3.0,-115.0,2026,2026-09-25T17:25:56Z,1063,5.612925856384597,0.7187085290127787,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Toledo Rockets,-3.0,-105.0,2026,2026-09-25T17:25:56Z,1063,5.612925856384597,0.7187085290127787,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,San Diego State Aztecs,3.0,-115.0,2026,2026-09-25T17:25:56Z,1063,5.612925856384597,0.7187085290127787,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Toledo Rockets,-3.0,-102.0,2026,2026-09-25T17:25:56Z,1063,5.612925856384597,0.7187085290127787,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,San Diego State Aztecs,3.0,-115.0,2026,2026-09-25T17:25:56Z,1063,5.612925856384597,0.7187085290127787,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Toledo Rockets,-3.0,-105.0,2026,2026-09-25T17:25:56Z,1063,5.612925856384597,0.7187085290127787,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Tennessee Volunteers,4.5,-105.0,2026,2026-09-25T17:25:56Z,1063,14.784901185652041,11.863472180241416,5.421429005410625,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Texas Longhorns,-4.5,-115.0,2026,2026-09-25T17:25:56Z,1063,14.784901185652041,11.863472180241416,5.421429005410625,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:32Z,Tennessee Volunteers,5.0,-110.0,2026,2026-09-25T17:25:56Z,1063,14.784901185652041,11.863472180241416,5.421429005410625,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:32Z,Texas Longhorns,-5.0,-110.0,2026,2026-09-25T17:25:56Z,1063,14.784901185652041,11.863472180241416,5.421429005410625,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Tennessee Volunteers,5.5,-110.0,2026,2026-09-25T17:25:56Z,1063,14.784901185652041,11.863472180241416,5.421429005410625,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Texas Longhorns,-5.5,-110.0,2026,2026-09-25T17:25:56Z,1063,14.784901185652041,11.863472180241416,5.421429005410625,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Tennessee Volunteers,5.5,-113.0,2026,2026-09-25T17:25:56Z,1063,14.784901185652041,11.863472180241416,5.421429005410625,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Texas Longhorns,-5.5,-109.0,2026,2026-09-25T17:25:56Z,1063,14.784901185652041,11.863472180241416,5.421429005410625,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Tennessee Volunteers,4.5,-101.0,2026,2026-09-25T17:25:56Z,1063,14.784901185652041,11.863472180241416,5.421429005410625,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Texas Longhorns,-4.5,-111.0,2026,2026-09-25T17:25:56Z,1063,14.784901185652041,11.863472180241416,5.421429005410625,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Tennessee Volunteers,4.5,-105.0,2026,2026-09-25T17:25:56Z,1063,14.784901185652041,11.863472180241416,5.421429005410625,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Texas Longhorns,-4.5,-115.0,2026,2026-09-25T17:25:56Z,1063,14.784901185652041,11.863472180241416,5.421429005410625,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Tennessee Volunteers,5.0,-110.0,2026,2026-09-25T17:25:56Z,1063,14.784901185652041,11.863472180241416,5.421429005410625,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Texas Longhorns,-5.0,-110.0,2026,2026-09-25T17:25:56Z,1063,14.784901185652041,11.863472180241416,5.421429005410625,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Tennessee Volunteers,5.0,-110.0,2026,2026-09-25T17:25:56Z,1063,14.784901185652041,11.863472180241416,5.421429005410625,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Texas Longhorns,-5.0,-108.0,2026,2026-09-25T17:25:56Z,1063,14.784901185652041,11.863472180241416,5.421429005410625,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Tennessee Volunteers,5.0,-115.0,2026,2026-09-25T17:25:56Z,1063,14.784901185652041,11.863472180241416,5.421429005410625,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Texas Longhorns,-5.0,-105.0,2026,2026-09-25T17:25:56Z,1063,14.784901185652041,11.863472180241416,5.421429005410625,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:49Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T17:25:56Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:49Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T17:25:56Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:32Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T17:25:56Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:32Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T17:25:56Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Kentucky Wildcats,-20.5,-114.0,2026,2026-09-25T17:25:56Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,South Alabama Jaguars,20.5,-109.0,2026,2026-09-25T17:25:56Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T17:25:56Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T17:25:56Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Kentucky Wildcats,-20.5,-106.0,2026,2026-09-25T17:25:56Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,South Alabama Jaguars,20.5,-106.0,2026,2026-09-25T17:25:56Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T17:25:56Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T17:25:56Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T17:25:56Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T17:25:56Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Kentucky Wildcats,-20.5,-108.0,2026,2026-09-25T17:25:56Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T17:25:56Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T17:25:56Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
