captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T12:35:36Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:12Z,Oklahoma Sooners,13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,16.285597019548014,8.845124835090063,9.940472184457951,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:10Z,Georgia Bulldogs,-13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,16.285597019548014,8.845124835090063,9.940472184457951,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:10Z,Oklahoma Sooners,13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,16.285597019548014,8.845124835090063,9.940472184457951,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Georgia Bulldogs,-14.0,-108.0,2026,2026-09-26T12:35:36Z,1070,16.285597019548014,8.845124835090063,9.940472184457951,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Oklahoma Sooners,14.0,-115.0,2026,2026-09-26T12:35:36Z,1070,16.285597019548014,8.845124835090063,9.940472184457951,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Georgia Bulldogs,-13.5,-108.0,2026,2026-09-26T12:35:36Z,1070,16.285597019548014,8.845124835090063,9.940472184457951,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Oklahoma Sooners,13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,16.285597019548014,8.845124835090063,9.940472184457951,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Georgia Bulldogs,-13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,16.285597019548014,8.845124835090063,9.940472184457951,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Oklahoma Sooners,13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,16.285597019548014,8.845124835090063,9.940472184457951,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Georgia Bulldogs,-13.5,-105.0,2026,2026-09-26T12:35:36Z,1070,16.285597019548014,8.845124835090063,9.940472184457951,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Oklahoma Sooners,13.5,-107.0,2026,2026-09-26T12:35:36Z,1070,16.285597019548014,8.845124835090063,9.940472184457951,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Georgia Bulldogs,-13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,16.285597019548014,8.845124835090063,9.940472184457951,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Oklahoma Sooners,13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,16.285597019548014,8.845124835090063,9.940472184457951,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Georgia Bulldogs,-13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,16.285597019548014,8.845124835090063,9.940472184457951,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Oklahoma Sooners,13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,16.285597019548014,8.845124835090063,9.940472184457951,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Iowa Hawkeyes,5.5,-110.0,2026,2026-09-26T12:35:36Z,1070,6.48276047467471,13.315751121651198,-4.332990646976488,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Michigan Wolverines,-5.5,-110.0,2026,2026-09-26T12:35:36Z,1070,6.48276047467471,13.315751121651198,-4.332990646976488,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Iowa Hawkeyes,5.5,-112.0,2026,2026-09-26T12:35:36Z,1070,6.48276047467471,13.315751121651198,-4.332990646976488,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Michigan Wolverines,-5.5,-108.0,2026,2026-09-26T12:35:36Z,1070,6.48276047467471,13.315751121651198,-4.332990646976488,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Iowa Hawkeyes,5.0,-110.0,2026,2026-09-26T12:35:36Z,1070,6.48276047467471,13.315751121651198,-4.332990646976488,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Michigan Wolverines,-5.0,-110.0,2026,2026-09-26T12:35:36Z,1070,6.48276047467471,13.315751121651198,-4.332990646976488,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Iowa Hawkeyes,5.5,-110.0,2026,2026-09-26T12:35:36Z,1070,6.48276047467471,13.315751121651198,-4.332990646976488,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Michigan Wolverines,-5.5,-113.0,2026,2026-09-26T12:35:36Z,1070,6.48276047467471,13.315751121651198,-4.332990646976488,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Iowa Hawkeyes,5.5,-112.0,2026,2026-09-26T12:35:36Z,1070,6.48276047467471,13.315751121651198,-4.332990646976488,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Michigan Wolverines,-5.5,-108.0,2026,2026-09-26T12:35:36Z,1070,6.48276047467471,13.315751121651198,-4.332990646976488,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Iowa Hawkeyes,5.5,-108.0,2026,2026-09-26T12:35:36Z,1070,6.48276047467471,13.315751121651198,-4.332990646976488,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Michigan Wolverines,-5.5,-104.0,2026,2026-09-26T12:35:36Z,1070,6.48276047467471,13.315751121651198,-4.332990646976488,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Iowa Hawkeyes,5.5,-110.0,2026,2026-09-26T12:35:36Z,1070,6.48276047467471,13.315751121651198,-4.332990646976488,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Michigan Wolverines,-5.5,-108.0,2026,2026-09-26T12:35:36Z,1070,6.48276047467471,13.315751121651198,-4.332990646976488,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Iowa Hawkeyes,5.5,-110.0,2026,2026-09-26T12:35:36Z,1070,6.48276047467471,13.315751121651198,-4.332990646976488,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Michigan Wolverines,-5.5,-110.0,2026,2026-09-26T12:35:36Z,1070,6.48276047467471,13.315751121651198,-4.332990646976488,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Iowa Hawkeyes,5.0,-110.0,2026,2026-09-26T12:35:36Z,1070,6.48276047467471,13.315751121651198,-4.332990646976488,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Michigan Wolverines,-5.0,-110.0,2026,2026-09-26T12:35:36Z,1070,6.48276047467471,13.315751121651198,-4.332990646976488,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Iowa State Cyclones,7.5,-112.0,2026,2026-09-26T12:35:36Z,1070,10.29799659998769,13.986431369506905,-1.1884347695192155,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Utah Utes,-7.5,-108.0,2026,2026-09-26T12:35:36Z,1070,10.29799659998769,13.986431369506905,-1.1884347695192155,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Iowa State Cyclones,7.5,-110.0,2026,2026-09-26T12:35:36Z,1070,10.29799659998769,13.986431369506905,-1.1884347695192155,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Utah Utes,-7.5,-110.0,2026,2026-09-26T12:35:36Z,1070,10.29799659998769,13.986431369506905,-1.1884347695192155,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Iowa State Cyclones,8.5,-115.0,2026,2026-09-26T12:35:36Z,1070,10.29799659998769,13.986431369506905,-1.1884347695192155,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Utah Utes,-8.5,-105.0,2026,2026-09-26T12:35:36Z,1070,10.29799659998769,13.986431369506905,-1.1884347695192155,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Iowa State Cyclones,8.0,-114.0,2026,2026-09-26T12:35:36Z,1070,10.29799659998769,13.986431369506905,-1.1884347695192155,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Utah Utes,-8.0,-109.0,2026,2026-09-26T12:35:36Z,1070,10.29799659998769,13.986431369506905,-1.1884347695192155,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Iowa State Cyclones,7.5,-110.0,2026,2026-09-26T12:35:36Z,1070,10.29799659998769,13.986431369506905,-1.1884347695192155,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Utah Utes,-7.5,-110.0,2026,2026-09-26T12:35:36Z,1070,10.29799659998769,13.986431369506905,-1.1884347695192155,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Iowa State Cyclones,7.5,-110.0,2026,2026-09-26T12:35:36Z,1070,10.29799659998769,13.986431369506905,-1.1884347695192155,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Utah Utes,-7.5,-110.0,2026,2026-09-26T12:35:36Z,1070,10.29799659998769,13.986431369506905,-1.1884347695192155,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Iowa State Cyclones,7.5,-110.0,2026,2026-09-26T12:35:36Z,1070,10.29799659998769,13.986431369506905,-1.1884347695192155,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Utah Utes,-7.5,-110.0,2026,2026-09-26T12:35:36Z,1070,10.29799659998769,13.986431369506905,-1.1884347695192155,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Iowa State Cyclones,7.5,-110.0,2026,2026-09-26T12:35:36Z,1070,10.29799659998769,13.986431369506905,-1.1884347695192155,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Utah Utes,-7.5,-110.0,2026,2026-09-26T12:35:36Z,1070,10.29799659998769,13.986431369506905,-1.1884347695192155,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Miami (OH) RedHawks,-3.5,-105.0,2026,2026-09-26T12:35:36Z,1070,0.14664607142248962,7.963292501110134,-5.316646429687644,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,UConn Huskies,3.5,-115.0,2026,2026-09-26T12:35:36Z,1070,0.14664607142248962,7.963292501110134,-5.316646429687644,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Miami (OH) RedHawks,-3.0,-110.0,2026,2026-09-26T12:35:36Z,1070,0.14664607142248962,7.963292501110134,-5.316646429687644,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,UConn Huskies,3.0,-110.0,2026,2026-09-26T12:35:36Z,1070,0.14664607142248962,7.963292501110134,-5.316646429687644,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Miami (OH) RedHawks,-3.5,-113.0,2026,2026-09-26T12:35:36Z,1070,0.14664607142248962,7.963292501110134,-5.316646429687644,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,UConn Huskies,3.5,-109.0,2026,2026-09-26T12:35:36Z,1070,0.14664607142248962,7.963292501110134,-5.316646429687644,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Miami (OH) RedHawks,-3.5,-102.0,2026,2026-09-26T12:35:36Z,1070,0.14664607142248962,7.963292501110134,-5.316646429687644,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,UConn Huskies,3.5,-118.0,2026,2026-09-26T12:35:36Z,1070,0.14664607142248962,7.963292501110134,-5.316646429687644,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Miami (OH) RedHawks,-3.5,-103.0,2026,2026-09-26T12:35:36Z,1070,0.14664607142248962,7.963292501110134,-5.316646429687644,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
