captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T16:33:48Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Georgia State Panthers,-10.5,-110.0,2026,2026-09-25T16:33:48Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Northern Illinois Huskies,10.5,-110.0,2026,2026-09-25T16:33:48Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Georgia State Panthers,-10.5,-110.0,2026,2026-09-25T16:33:48Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Northern Illinois Huskies,10.5,-110.0,2026,2026-09-25T16:33:48Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Georgia State Panthers,-10.5,-107.0,2026,2026-09-25T16:33:48Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Northern Illinois Huskies,10.5,-115.0,2026,2026-09-25T16:33:48Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Georgia State Panthers,-10.5,-108.0,2026,2026-09-25T16:33:48Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Northern Illinois Huskies,10.5,-112.0,2026,2026-09-25T16:33:48Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Georgia State Panthers,-10.5,-104.0,2026,2026-09-25T16:33:48Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Northern Illinois Huskies,10.5,-108.0,2026,2026-09-25T16:33:48Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Georgia State Panthers,-10.5,-108.0,2026,2026-09-25T16:33:48Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Northern Illinois Huskies,10.5,-112.0,2026,2026-09-25T16:33:48Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Georgia State Panthers,-10.5,-105.0,2026,2026-09-25T16:33:48Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Northern Illinois Huskies,10.5,-112.0,2026,2026-09-25T16:33:48Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Georgia State Panthers,-10.5,-110.0,2026,2026-09-25T16:33:48Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Northern Illinois Huskies,10.5,-110.0,2026,2026-09-25T16:33:48Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Georgia State Panthers,-10.5,-110.0,2026,2026-09-25T16:33:48Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Northern Illinois Huskies,10.5,-110.0,2026,2026-09-25T16:33:48Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Notre Dame Fighting Irish,-27.5,-118.0,2026,2026-09-25T16:33:48Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Purdue Boilermakers,27.5,-104.0,2026,2026-09-25T16:33:48Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Notre Dame Fighting Irish,-27.5,-118.0,2026,2026-09-25T16:33:48Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Purdue Boilermakers,27.5,-102.0,2026,2026-09-25T16:33:48Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Notre Dame Fighting Irish,-28.0,-110.0,2026,2026-09-25T16:33:48Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Purdue Boilermakers,28.0,-110.0,2026,2026-09-25T16:33:48Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Notre Dame Fighting Irish,-27.5,-112.0,2026,2026-09-25T16:33:48Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Purdue Boilermakers,27.5,-112.0,2026,2026-09-25T16:33:48Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Notre Dame Fighting Irish,-28.0,-107.0,2026,2026-09-25T16:33:48Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Purdue Boilermakers,28.0,-113.0,2026,2026-09-25T16:33:48Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Notre Dame Fighting Irish,-28.0,-103.0,2026,2026-09-25T16:33:48Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Purdue Boilermakers,28.0,-109.0,2026,2026-09-25T16:33:48Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Notre Dame Fighting Irish,-27.5,-112.0,2026,2026-09-25T16:33:48Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Purdue Boilermakers,27.5,-105.0,2026,2026-09-25T16:33:48Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Notre Dame Fighting Irish,-28.0,-110.0,2026,2026-09-25T16:33:48Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Purdue Boilermakers,28.0,-110.0,2026,2026-09-25T16:33:48Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Notre Dame Fighting Irish,-28.0,-105.0,2026,2026-09-25T16:33:48Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Purdue Boilermakers,28.0,-115.0,2026,2026-09-25T16:33:48Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Central Arkansas Bears,45.5,-115.0,2026,2026-09-25T16:33:48Z,1063,2.406920704511619,0.26364838302031535,4.643272321491304,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Florida State Seminoles,-45.5,-105.0,2026,2026-09-25T16:33:48Z,1063,2.406920704511619,0.26364838302031535,4.643272321491304,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Central Arkansas Bears,45.5,-109.0,2026,2026-09-25T16:33:48Z,1063,2.406920704511619,0.26364838302031535,4.643272321491304,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Florida State Seminoles,-45.5,-114.0,2026,2026-09-25T16:33:48Z,1063,2.406920704511619,0.26364838302031535,4.643272321491304,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Central Arkansas Bears,45.5,-110.0,2026,2026-09-25T16:33:48Z,1063,2.406920704511619,0.26364838302031535,4.643272321491304,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Florida State Seminoles,-45.5,-110.0,2026,2026-09-25T16:33:48Z,1063,2.406920704511619,0.26364838302031535,4.643272321491304,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Central Arkansas Bears,45.5,-115.0,2026,2026-09-25T16:33:48Z,1063,2.406920704511619,0.26364838302031535,4.643272321491304,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Florida State Seminoles,-45.5,-115.0,2026,2026-09-25T16:33:48Z,1063,2.406920704511619,0.26364838302031535,4.643272321491304,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Central Arkansas Bears,45.5,-115.0,2026,2026-09-25T16:33:48Z,1063,2.406920704511619,0.26364838302031535,4.643272321491304,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Florida State Seminoles,-45.5,-115.0,2026,2026-09-25T16:33:48Z,1063,2.406920704511619,0.26364838302031535,4.643272321491304,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Hawaii Rainbow Warriors,-2.5,-120.0,2026,2026-09-25T16:33:48Z,1063,-3.3350071292179844,-3.8958259553179535,3.060818826099969,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Wyoming Cowboys,2.5,-102.0,2026,2026-09-25T16:33:48Z,1063,-3.3350071292179844,-3.8958259553179535,3.060818826099969,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Hawaii Rainbow Warriors,-2.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-3.3350071292179844,-3.8958259553179535,3.060818826099969,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Wyoming Cowboys,2.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-3.3350071292179844,-3.8958259553179535,3.060818826099969,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Hawaii Rainbow Warriors,-2.0,-112.0,2026,2026-09-25T16:33:48Z,1063,-3.3350071292179844,-3.8958259553179535,3.060818826099969,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Wyoming Cowboys,2.0,-110.0,2026,2026-09-25T16:33:48Z,1063,-3.3350071292179844,-3.8958259553179535,3.060818826099969,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Hawaii Rainbow Warriors,-2.5,-115.0,2026,2026-09-25T16:33:48Z,1063,-3.3350071292179844,-3.8958259553179535,3.060818826099969,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Wyoming Cowboys,2.5,-105.0,2026,2026-09-25T16:33:48Z,1063,-3.3350071292179844,-3.8958259553179535,3.060818826099969,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
