captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T00:37:45Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Eastern Michigan Eagles,-26.5,-110.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Lindenwood Lions,26.5,-110.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Eastern Michigan Eagles,-26.5,-113.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Lindenwood Lions,26.5,-109.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Eastern Michigan Eagles,-25.5,-110.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Lindenwood Lions,25.5,-110.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Eastern Michigan Eagles,-25.5,-111.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Lindenwood Lions,25.5,-101.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:30Z,Eastern Michigan Eagles,-25.5,-115.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:30Z,Lindenwood Lions,25.5,-115.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Eastern Michigan Eagles,-25.5,-105.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Lindenwood Lions,25.5,-115.0,2026,2026-09-26T00:37:45Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T00:37:45Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-26T00:37:45Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-26T00:37:45Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Maryland Terrapins,1.5,-106.0,2026,2026-09-26T00:37:45Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,UCLA Bruins,-1.5,-114.0,2026,2026-09-26T00:37:45Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Maryland Terrapins,1.5,-109.0,2026,2026-09-26T00:37:45Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,UCLA Bruins,-1.5,-113.0,2026,2026-09-26T00:37:45Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-26T00:37:45Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-26T00:37:45Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-26T00:37:45Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-26T00:37:45Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Maryland Terrapins,1.5,-106.0,2026,2026-09-26T00:37:45Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,UCLA Bruins,-1.5,-106.0,2026,2026-09-26T00:37:45Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-26T00:37:45Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-26T00:37:45Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Maryland Terrapins,1.5,-108.0,2026,2026-09-26T00:37:45Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-26T00:37:45Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-26T00:37:45Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-26T00:37:45Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Georgia State Panthers,-10.5,-110.0,2026,2026-09-26T00:37:45Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Northern Illinois Huskies,10.5,-110.0,2026,2026-09-26T00:37:45Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Georgia State Panthers,-10.5,-110.0,2026,2026-09-26T00:37:45Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Northern Illinois Huskies,10.5,-110.0,2026,2026-09-26T00:37:45Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Georgia State Panthers,-10.5,-107.0,2026,2026-09-26T00:37:45Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Northern Illinois Huskies,10.5,-115.0,2026,2026-09-26T00:37:45Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Georgia State Panthers,-10.5,-108.0,2026,2026-09-26T00:37:45Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Northern Illinois Huskies,10.5,-112.0,2026,2026-09-26T00:37:45Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Georgia State Panthers,-10.5,-104.0,2026,2026-09-26T00:37:45Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Northern Illinois Huskies,10.5,-108.0,2026,2026-09-26T00:37:45Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Georgia State Panthers,-10.5,-108.0,2026,2026-09-26T00:37:45Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Northern Illinois Huskies,10.5,-112.0,2026,2026-09-26T00:37:45Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Georgia State Panthers,-10.5,-108.0,2026,2026-09-26T00:37:45Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Northern Illinois Huskies,10.5,-110.0,2026,2026-09-26T00:37:45Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Georgia State Panthers,-10.5,-110.0,2026,2026-09-26T00:37:45Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Northern Illinois Huskies,10.5,-110.0,2026,2026-09-26T00:37:45Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Georgia State Panthers,-10.0,-115.0,2026,2026-09-26T00:37:45Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Northern Illinois Huskies,10.0,-105.0,2026,2026-09-26T00:37:45Z,1063,7.778825611003983,-4.34237393697059,14.621199547974573,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Notre Dame Fighting Irish,-27.5,-118.0,2026,2026-09-26T00:37:45Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Purdue Boilermakers,27.5,-104.0,2026,2026-09-26T00:37:45Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Notre Dame Fighting Irish,-27.5,-112.0,2026,2026-09-26T00:37:45Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Purdue Boilermakers,27.5,-108.0,2026,2026-09-26T00:37:45Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Notre Dame Fighting Irish,-27.5,-110.0,2026,2026-09-26T00:37:45Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Purdue Boilermakers,27.5,-110.0,2026,2026-09-26T00:37:45Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Notre Dame Fighting Irish,-27.5,-112.0,2026,2026-09-26T00:37:45Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Purdue Boilermakers,27.5,-112.0,2026,2026-09-26T00:37:45Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Notre Dame Fighting Irish,-27.0,-110.0,2026,2026-09-26T00:37:45Z,1063,2.563350471724815,14.391725894655423,-9.328375422930607,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
