captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-25T20:31:05Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Louisville Cardinals,-13.5,-110.0,2026,2026-09-25T20:31:05Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Wake Forest Demon Deacons,13.5,-113.0,2026,2026-09-25T20:31:05Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Louisville Cardinals,-12.5,-110.0,2026,2026-09-25T20:31:05Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Wake Forest Demon Deacons,12.5,-110.0,2026,2026-09-25T20:31:05Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Louisville Cardinals,-13.5,-110.0,2026,2026-09-25T20:31:05Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Wake Forest Demon Deacons,13.5,-110.0,2026,2026-09-25T20:31:05Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Louisville Cardinals,-13.5,100.0,2026,2026-09-25T20:31:05Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Wake Forest Demon Deacons,13.5,-112.0,2026,2026-09-25T20:31:05Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Louisville Cardinals,-13.5,-110.0,2026,2026-09-25T20:31:05Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Wake Forest Demon Deacons,13.5,-110.0,2026,2026-09-25T20:31:05Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Louisville Cardinals,-13.0,-110.0,2026,2026-09-25T20:31:05Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Wake Forest Demon Deacons,13.0,-108.0,2026,2026-09-25T20:31:05Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Louisville Cardinals,-13.0,-105.0,2026,2026-09-25T20:31:05Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Wake Forest Demon Deacons,13.0,-115.0,2026,2026-09-25T20:31:05Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Sam Houston State Bearkats,34.5,-110.0,2026,2026-09-25T20:31:05Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Texas Tech Red Raiders,-34.5,-110.0,2026,2026-09-25T20:31:05Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Sam Houston State Bearkats,34.5,-112.0,2026,2026-09-25T20:31:05Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Texas Tech Red Raiders,-34.5,-112.0,2026,2026-09-25T20:31:05Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Sam Houston State Bearkats,34.5,-112.0,2026,2026-09-25T20:31:05Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Texas Tech Red Raiders,-34.5,-108.0,2026,2026-09-25T20:31:05Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Sam Houston State Bearkats,34.5,-110.0,2026,2026-09-25T20:31:05Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Texas Tech Red Raiders,-34.5,-110.0,2026,2026-09-25T20:31:05Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Sam Houston State Bearkats,34.5,-106.0,2026,2026-09-25T20:31:05Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Texas Tech Red Raiders,-34.5,-106.0,2026,2026-09-25T20:31:05Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Sam Houston State Bearkats,34.5,-110.0,2026,2026-09-25T20:31:05Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Texas Tech Red Raiders,-34.5,-110.0,2026,2026-09-25T20:31:05Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Sam Houston State Bearkats,34.5,-110.0,2026,2026-09-25T20:31:05Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Texas Tech Red Raiders,-34.5,-110.0,2026,2026-09-25T20:31:05Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:28Z,Sam Houston State Bearkats,34.5,-110.0,2026,2026-09-25T20:31:05Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:28Z,Texas Tech Red Raiders,-34.5,-110.0,2026,2026-09-25T20:31:05Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,San Diego State Aztecs,2.5,100.0,2026,2026-09-25T20:31:05Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Toledo Rockets,-2.5,-122.0,2026,2026-09-25T20:31:05Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:56Z,San Diego State Aztecs,3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:56Z,Toledo Rockets,-3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,San Diego State Aztecs,2.5,-112.0,2026,2026-09-25T20:31:05Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Toledo Rockets,-2.5,-110.0,2026,2026-09-25T20:31:05Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,San Diego State Aztecs,3.0,-112.0,2026,2026-09-25T20:31:05Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Toledo Rockets,-3.0,-108.0,2026,2026-09-25T20:31:05Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,San Diego State Aztecs,3.0,-113.0,2026,2026-09-25T20:31:05Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Toledo Rockets,-3.0,101.0,2026,2026-09-25T20:31:05Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,San Diego State Aztecs,3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Toledo Rockets,-3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,San Diego State Aztecs,3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Toledo Rockets,-3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,San Diego State Aztecs,3.0,-112.0,2026,2026-09-25T20:31:05Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Toledo Rockets,-3.0,-105.0,2026,2026-09-25T20:31:05Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:28Z,San Diego State Aztecs,2.5,-105.0,2026,2026-09-25T20:31:05Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:28Z,Toledo Rockets,-2.5,-115.0,2026,2026-09-25T20:31:05Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Tennessee Volunteers,4.5,-105.0,2026,2026-09-25T20:31:05Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Texas Longhorns,-4.5,-115.0,2026,2026-09-25T20:31:05Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,Tennessee Volunteers,5.0,-110.0,2026,2026-09-25T20:31:05Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,Texas Longhorns,-5.0,-110.0,2026,2026-09-25T20:31:05Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Tennessee Volunteers,4.5,-108.0,2026,2026-09-25T20:31:05Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Texas Longhorns,-4.5,-112.0,2026,2026-09-25T20:31:05Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Tennessee Volunteers,5.0,-113.0,2026,2026-09-25T20:31:05Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Texas Longhorns,-5.0,-110.0,2026,2026-09-25T20:31:05Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
