captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T04:31:46Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Robert Morris Colonials,28.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Buffalo Bulls,-28.5,-115.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Robert Morris Colonials,28.5,-115.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Buffalo Bulls,-28.5,-115.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Robert Morris Colonials,28.5,-115.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Buffalo Bulls,-28.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Robert Morris Colonials,28.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Duke Blue Devils,-43.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,William and Mary Tribe,43.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Duke Blue Devils,-43.5,-113.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,William and Mary Tribe,43.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Duke Blue Devils,-43.5,-115.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,William and Mary Tribe,43.5,-105.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Duke Blue Devils,-43.5,-120.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,William and Mary Tribe,43.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Duke Blue Devils,-43.5,-120.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,William and Mary Tribe,43.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Duke Blue Devils,-44.5,-105.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,William and Mary Tribe,44.5,-115.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Florida Gators,-3.5,-105.0,2026,2026-09-26T04:31:46Z,1065,14.355126056170272,7.172105960352727,9.683020095817545,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Ole Miss Rebels,3.5,-115.0,2026,2026-09-26T04:31:46Z,1065,14.355126056170272,7.172105960352727,9.683020095817545,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Florida Gators,-3.5,-104.0,2026,2026-09-26T04:31:46Z,1065,14.355126056170272,7.172105960352727,9.683020095817545,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Ole Miss Rebels,3.5,-118.0,2026,2026-09-26T04:31:46Z,1065,14.355126056170272,7.172105960352727,9.683020095817545,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,Florida Gators,-3.5,100.0,2026,2026-09-26T04:31:46Z,1065,14.355126056170272,7.172105960352727,9.683020095817545,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,Ole Miss Rebels,3.5,-120.0,2026,2026-09-26T04:31:46Z,1065,14.355126056170272,7.172105960352727,9.683020095817545,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Florida Gators,-3.5,-105.0,2026,2026-09-26T04:31:46Z,1065,14.355126056170272,7.172105960352727,9.683020095817545,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Ole Miss Rebels,3.5,-112.0,2026,2026-09-26T04:31:46Z,1065,14.355126056170272,7.172105960352727,9.683020095817545,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Florida Gators,-3.5,-108.0,2026,2026-09-26T04:31:46Z,1065,14.355126056170272,7.172105960352727,9.683020095817545,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Ole Miss Rebels,3.5,-117.0,2026,2026-09-26T04:31:46Z,1065,14.355126056170272,7.172105960352727,9.683020095817545,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Florida Gators,-3.5,-108.0,2026,2026-09-26T04:31:46Z,1065,14.355126056170272,7.172105960352727,9.683020095817545,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Ole Miss Rebels,3.5,-112.0,2026,2026-09-26T04:31:46Z,1065,14.355126056170272,7.172105960352727,9.683020095817545,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Florida Gators,-3.5,-108.0,2026,2026-09-26T04:31:46Z,1065,14.355126056170272,7.172105960352727,9.683020095817545,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Ole Miss Rebels,3.5,-112.0,2026,2026-09-26T04:31:46Z,1065,14.355126056170272,7.172105960352727,9.683020095817545,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Florida Gators,-3.5,-110.0,2026,2026-09-26T04:31:46Z,1065,14.355126056170272,7.172105960352727,9.683020095817545,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Ole Miss Rebels,3.5,-110.0,2026,2026-09-26T04:31:46Z,1065,14.355126056170272,7.172105960352727,9.683020095817545,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Gardner-Webb Runnin Bulldogs,23.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Marshall Thundering Herd,-23.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Gardner-Webb Runnin Bulldogs,23.5,-112.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Marshall Thundering Herd,-23.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Gardner-Webb Runnin Bulldogs,23.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Marshall Thundering Herd,-23.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Gardner-Webb Runnin Bulldogs,24.0,-120.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Marshall Thundering Herd,-24.0,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Gardner-Webb Runnin Bulldogs,24.0,-120.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Marshall Thundering Herd,-24.0,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Gardner-Webb Runnin Bulldogs,23.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Marshall Thundering Herd,-23.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Georgia Bulldogs,-13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,16.31848528529658,8.84505146155878,9.973433823737798,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Oklahoma Sooners,13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,16.31848528529658,8.84505146155878,9.973433823737798,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,Georgia Bulldogs,-13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,16.31848528529658,8.84505146155878,9.973433823737798,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,Oklahoma Sooners,13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,16.31848528529658,8.84505146155878,9.973433823737798,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Georgia Bulldogs,-13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,16.31848528529658,8.84505146155878,9.973433823737798,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Oklahoma Sooners,13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,16.31848528529658,8.84505146155878,9.973433823737798,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Georgia Bulldogs,-14.0,-108.0,2026,2026-09-26T04:31:46Z,1065,16.31848528529658,8.84505146155878,9.973433823737798,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Oklahoma Sooners,14.0,-115.0,2026,2026-09-26T04:31:46Z,1065,16.31848528529658,8.84505146155878,9.973433823737798,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Georgia Bulldogs,-13.5,-108.0,2026,2026-09-26T04:31:46Z,1065,16.31848528529658,8.84505146155878,9.973433823737798,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Oklahoma Sooners,13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,16.31848528529658,8.84505146155878,9.973433823737798,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Georgia Bulldogs,-13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,16.31848528529658,8.84505146155878,9.973433823737798,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Oklahoma Sooners,13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,16.31848528529658,8.84505146155878,9.973433823737798,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
