captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T15:13:15Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Notre Dame Fighting Irish,-27.5,-118.0,2026,2026-09-25T15:13:15Z,1063,2.563350471724816,14.391725894655426,-9.32837542293061,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Purdue Boilermakers,27.5,-104.0,2026,2026-09-25T15:13:15Z,1063,2.563350471724816,14.391725894655426,-9.32837542293061,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Notre Dame Fighting Irish,-27.5,-118.0,2026,2026-09-25T15:13:15Z,1063,2.563350471724816,14.391725894655426,-9.32837542293061,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Purdue Boilermakers,27.5,-102.0,2026,2026-09-25T15:13:15Z,1063,2.563350471724816,14.391725894655426,-9.32837542293061,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Notre Dame Fighting Irish,-28.0,-110.0,2026,2026-09-25T15:13:15Z,1063,2.563350471724816,14.391725894655426,-9.32837542293061,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Purdue Boilermakers,28.0,-110.0,2026,2026-09-25T15:13:15Z,1063,2.563350471724816,14.391725894655426,-9.32837542293061,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Notre Dame Fighting Irish,-27.5,-112.0,2026,2026-09-25T15:13:15Z,1063,2.563350471724816,14.391725894655426,-9.32837542293061,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Purdue Boilermakers,27.5,-112.0,2026,2026-09-25T15:13:15Z,1063,2.563350471724816,14.391725894655426,-9.32837542293061,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Notre Dame Fighting Irish,-28.0,-107.0,2026,2026-09-25T15:13:15Z,1063,2.563350471724816,14.391725894655426,-9.32837542293061,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Purdue Boilermakers,28.0,-113.0,2026,2026-09-25T15:13:15Z,1063,2.563350471724816,14.391725894655426,-9.32837542293061,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Notre Dame Fighting Irish,-28.0,-103.0,2026,2026-09-25T15:13:15Z,1063,2.563350471724816,14.391725894655426,-9.32837542293061,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Purdue Boilermakers,28.0,-109.0,2026,2026-09-25T15:13:15Z,1063,2.563350471724816,14.391725894655426,-9.32837542293061,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Notre Dame Fighting Irish,-27.5,-112.0,2026,2026-09-25T15:13:15Z,1063,2.563350471724816,14.391725894655426,-9.32837542293061,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Purdue Boilermakers,27.5,-105.0,2026,2026-09-25T15:13:15Z,1063,2.563350471724816,14.391725894655426,-9.32837542293061,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Notre Dame Fighting Irish,-28.0,-110.0,2026,2026-09-25T15:13:15Z,1063,2.563350471724816,14.391725894655426,-9.32837542293061,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Purdue Boilermakers,28.0,-110.0,2026,2026-09-25T15:13:15Z,1063,2.563350471724816,14.391725894655426,-9.32837542293061,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Notre Dame Fighting Irish,-28.0,-105.0,2026,2026-09-25T15:13:15Z,1063,2.563350471724816,14.391725894655426,-9.32837542293061,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Purdue Boilermakers,28.0,-115.0,2026,2026-09-25T15:13:15Z,1063,2.563350471724816,14.391725894655426,-9.32837542293061,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Central Arkansas Bears,45.5,-115.0,2026,2026-09-25T15:13:15Z,1063,2.4069207045116188,0.2636483830203155,4.643272321491303,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Florida State Seminoles,-45.5,-105.0,2026,2026-09-25T15:13:15Z,1063,2.4069207045116188,0.2636483830203155,4.643272321491303,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Central Arkansas Bears,45.5,-109.0,2026,2026-09-25T15:13:15Z,1063,2.4069207045116188,0.2636483830203155,4.643272321491303,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Florida State Seminoles,-45.5,-114.0,2026,2026-09-25T15:13:15Z,1063,2.4069207045116188,0.2636483830203155,4.643272321491303,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Central Arkansas Bears,45.5,-110.0,2026,2026-09-25T15:13:15Z,1063,2.4069207045116188,0.2636483830203155,4.643272321491303,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Florida State Seminoles,-45.5,-110.0,2026,2026-09-25T15:13:15Z,1063,2.4069207045116188,0.2636483830203155,4.643272321491303,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Central Arkansas Bears,45.5,-115.0,2026,2026-09-25T15:13:15Z,1063,2.4069207045116188,0.2636483830203155,4.643272321491303,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Florida State Seminoles,-45.5,-115.0,2026,2026-09-25T15:13:15Z,1063,2.4069207045116188,0.2636483830203155,4.643272321491303,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Central Arkansas Bears,45.5,-115.0,2026,2026-09-25T15:13:15Z,1063,2.4069207045116188,0.2636483830203155,4.643272321491303,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Florida State Seminoles,-45.5,-115.0,2026,2026-09-25T15:13:15Z,1063,2.4069207045116188,0.2636483830203155,4.643272321491303,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Hawaii Rainbow Warriors,-2.5,-118.0,2026,2026-09-25T15:13:15Z,1063,-3.335007129217984,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Wyoming Cowboys,2.5,-104.0,2026,2026-09-25T15:13:15Z,1063,-3.335007129217984,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Hawaii Rainbow Warriors,-2.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-3.335007129217984,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Wyoming Cowboys,2.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-3.335007129217984,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Hawaii Rainbow Warriors,-3.0,-107.0,2026,2026-09-25T15:13:15Z,1063,-3.335007129217984,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Wyoming Cowboys,3.0,-117.0,2026,2026-09-25T15:13:15Z,1063,-3.335007129217984,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Hawaii Rainbow Warriors,-2.5,-115.0,2026,2026-09-25T15:13:15Z,1063,-3.335007129217984,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Wyoming Cowboys,2.5,-105.0,2026,2026-09-25T15:13:15Z,1063,-3.335007129217984,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Hawaii Rainbow Warriors,-2.0,-112.0,2026,2026-09-25T15:13:15Z,1063,-3.335007129217984,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Wyoming Cowboys,2.0,-108.0,2026,2026-09-25T15:13:15Z,1063,-3.335007129217984,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Hawaii Rainbow Warriors,-2.0,-108.0,2026,2026-09-25T15:13:15Z,1063,-3.335007129217984,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Wyoming Cowboys,2.0,-104.0,2026,2026-09-25T15:13:15Z,1063,-3.335007129217984,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Hawaii Rainbow Warriors,-2.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-3.335007129217984,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Wyoming Cowboys,2.5,-108.0,2026,2026-09-25T15:13:15Z,1063,-3.335007129217984,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Hawaii Rainbow Warriors,-2.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-3.335007129217984,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Wyoming Cowboys,2.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-3.335007129217984,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Hawaii Rainbow Warriors,-2.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-3.335007129217984,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Wyoming Cowboys,2.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-3.335007129217984,,,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Boise State Broncos,-7.0,-112.0,2026,2026-09-25T15:13:15Z,1063,6.508237124985497,6.206487788658288,2.801749336327209,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Western Michigan Broncos,7.0,-108.0,2026,2026-09-25T15:13:15Z,1063,6.508237124985497,6.206487788658288,2.801749336327209,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Boise State Broncos,-7.5,100.0,2026,2026-09-25T15:13:15Z,1063,6.508237124985497,6.206487788658288,2.801749336327209,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Western Michigan Broncos,7.5,-122.0,2026,2026-09-25T15:13:15Z,1063,6.508237124985497,6.206487788658288,2.801749336327209,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Boise State Broncos,-7.0,-110.0,2026,2026-09-25T15:13:15Z,1063,6.508237124985497,6.206487788658288,2.801749336327209,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Western Michigan Broncos,7.0,-110.0,2026,2026-09-25T15:13:15Z,1063,6.508237124985497,6.206487788658288,2.801749336327209,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Boise State Broncos,-7.0,-115.0,2026,2026-09-25T15:13:15Z,1063,6.508237124985497,6.206487788658288,2.801749336327209,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Western Michigan Broncos,7.0,-108.0,2026,2026-09-25T15:13:15Z,1063,6.508237124985497,6.206487788658288,2.801749336327209,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Boise State Broncos,-7.0,-111.0,2026,2026-09-25T15:13:15Z,1063,6.508237124985497,6.206487788658288,2.801749336327209,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Western Michigan Broncos,7.0,-101.0,2026,2026-09-25T15:13:15Z,1063,6.508237124985497,6.206487788658288,2.801749336327209,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Boise State Broncos,-7.0,-115.0,2026,2026-09-25T15:13:15Z,1063,6.508237124985497,6.206487788658288,2.801749336327209,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Western Michigan Broncos,7.0,-105.0,2026,2026-09-25T15:13:15Z,1063,6.508237124985497,6.206487788658288,2.801749336327209,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
