captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T14:56:54Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Tennessee Volunteers,5.5,-118.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Texas Longhorns,-5.5,-112.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,Tennessee Volunteers,5.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,Texas Longhorns,-5.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Kentucky Wildcats,-20.5,-114.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,South Alabama Jaguars,20.5,-109.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Kentucky Wildcats,-20.5,-106.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,South Alabama Jaguars,20.5,-106.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Kentucky Wildcats,-20.5,-108.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Eastern Michigan Eagles,-26.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Lindenwood Lions,26.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Eastern Michigan Eagles,-26.5,-125.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Lindenwood Lions,26.5,102.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Eastern Michigan Eagles,-25.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Lindenwood Lions,25.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Eastern Michigan Eagles,-25.5,-111.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Lindenwood Lions,25.5,-101.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Eastern Michigan Eagles,-25.5,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Lindenwood Lions,25.5,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Maryland Terrapins,1.5,-106.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,UCLA Bruins,-1.5,-114.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Maryland Terrapins,1.5,-109.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,UCLA Bruins,-1.5,-113.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Maryland Terrapins,1.5,-106.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,UCLA Bruins,-1.5,-106.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Georgia State Panthers,-10.5,-105.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Northern Illinois Huskies,10.5,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Georgia State Panthers,-10.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Northern Illinois Huskies,10.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Georgia State Panthers,-10.5,-107.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Northern Illinois Huskies,10.5,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Georgia State Panthers,-10.5,-108.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Northern Illinois Huskies,10.5,-112.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Georgia State Panthers,-10.5,-104.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Northern Illinois Huskies,10.5,-108.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Georgia State Panthers,-10.5,-108.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Northern Illinois Huskies,10.5,-112.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Georgia State Panthers,-10.5,-108.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Northern Illinois Huskies,10.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Georgia State Panthers,-10.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
