captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T16:25:29Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Illinois Fighting Illini,27.0,-108.0,2026,2026-09-25T16:25:29Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Ohio State Buckeyes,-27.0,-110.0,2026,2026-09-25T16:25:29Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Illinois Fighting Illini,27.0,-110.0,2026,2026-09-25T16:25:29Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Ohio State Buckeyes,-27.0,-110.0,2026,2026-09-25T16:25:29Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Illinois Fighting Illini,27.0,-109.0,2026,2026-09-25T16:25:29Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Ohio State Buckeyes,-27.0,-111.0,2026,2026-09-25T16:25:29Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Illinois Fighting Illini,27.0,-105.0,2026,2026-09-25T16:25:29Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Ohio State Buckeyes,-27.0,-107.0,2026,2026-09-25T16:25:29Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Illinois Fighting Illini,27.0,-110.0,2026,2026-09-25T16:25:29Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Ohio State Buckeyes,-27.0,-110.0,2026,2026-09-25T16:25:29Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Louisville Cardinals,-13.5,-108.0,2026,2026-09-25T16:25:29Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Wake Forest Demon Deacons,13.5,-112.0,2026,2026-09-25T16:25:29Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Louisville Cardinals,-13.5,-110.0,2026,2026-09-25T16:25:29Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Wake Forest Demon Deacons,13.5,-110.0,2026,2026-09-25T16:25:29Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Louisville Cardinals,-13.5,-113.0,2026,2026-09-25T16:25:29Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Wake Forest Demon Deacons,13.5,-110.0,2026,2026-09-25T16:25:29Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Louisville Cardinals,-12.5,-115.0,2026,2026-09-25T16:25:29Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Wake Forest Demon Deacons,12.5,-105.0,2026,2026-09-25T16:25:29Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Louisville Cardinals,-13.5,-110.0,2026,2026-09-25T16:25:29Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Wake Forest Demon Deacons,13.5,-110.0,2026,2026-09-25T16:25:29Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Louisville Cardinals,-13.5,-106.0,2026,2026-09-25T16:25:29Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Wake Forest Demon Deacons,13.5,-106.0,2026,2026-09-25T16:25:29Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Louisville Cardinals,-13.5,-110.0,2026,2026-09-25T16:25:29Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Wake Forest Demon Deacons,13.5,-110.0,2026,2026-09-25T16:25:29Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Louisville Cardinals,-13.5,-115.0,2026,2026-09-25T16:25:29Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Wake Forest Demon Deacons,13.5,-115.0,2026,2026-09-25T16:25:29Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Louisville Cardinals,-13.5,-110.0,2026,2026-09-25T16:25:29Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Wake Forest Demon Deacons,13.5,-110.0,2026,2026-09-25T16:25:29Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,Sam Houston State Bearkats,34.5,-110.0,2026,2026-09-25T16:25:29Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,Texas Tech Red Raiders,-34.5,-110.0,2026,2026-09-25T16:25:29Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Sam Houston State Bearkats,34.5,-112.0,2026,2026-09-25T16:25:29Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Texas Tech Red Raiders,-34.5,-112.0,2026,2026-09-25T16:25:29Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Sam Houston State Bearkats,34.5,-112.0,2026,2026-09-25T16:25:29Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Texas Tech Red Raiders,-34.5,-108.0,2026,2026-09-25T16:25:29Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Sam Houston State Bearkats,34.0,-111.0,2026,2026-09-25T16:25:29Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Texas Tech Red Raiders,-34.0,-109.0,2026,2026-09-25T16:25:29Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Sam Houston State Bearkats,34.0,-106.0,2026,2026-09-25T16:25:29Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Texas Tech Red Raiders,-34.0,-106.0,2026,2026-09-25T16:25:29Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Sam Houston State Bearkats,34.0,-110.0,2026,2026-09-25T16:25:29Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Texas Tech Red Raiders,-34.0,-110.0,2026,2026-09-25T16:25:29Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Sam Houston State Bearkats,34.5,-118.0,2026,2026-09-25T16:25:29Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Texas Tech Red Raiders,-34.5,-112.0,2026,2026-09-25T16:25:29Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Sam Houston State Bearkats,34.5,-110.0,2026,2026-09-25T16:25:29Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Texas Tech Red Raiders,-34.5,-110.0,2026,2026-09-25T16:25:29Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,San Diego State Aztecs,2.5,100.0,2026,2026-09-25T16:25:29Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,Toledo Rockets,-2.5,-122.0,2026,2026-09-25T16:25:29Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,San Diego State Aztecs,3.0,-110.0,2026,2026-09-25T16:25:29Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Toledo Rockets,-3.0,-110.0,2026,2026-09-25T16:25:29Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,San Diego State Aztecs,3.0,-112.0,2026,2026-09-25T16:25:29Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Toledo Rockets,-3.0,-112.0,2026,2026-09-25T16:25:29Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,San Diego State Aztecs,3.0,-115.0,2026,2026-09-25T16:25:29Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Toledo Rockets,-3.0,-105.0,2026,2026-09-25T16:25:29Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,San Diego State Aztecs,3.0,-106.0,2026,2026-09-25T16:25:29Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Toledo Rockets,-3.0,-106.0,2026,2026-09-25T16:25:29Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,San Diego State Aztecs,3.0,-117.0,2026,2026-09-25T16:25:29Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Toledo Rockets,-3.0,-103.0,2026,2026-09-25T16:25:29Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,San Diego State Aztecs,3.0,-115.0,2026,2026-09-25T16:25:29Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Toledo Rockets,-3.0,-105.0,2026,2026-09-25T16:25:29Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
